client_id,trans_date,small_group,amount_rur
32638,401,11,4.873
32638,404,11,2.156
32638,407,4,1.035
32638,408,36,173.373
32638,409,4,1.374
32638,409,11,3.015
32638,416,1,33.681
32638,417,11,6.365
32638,424,25,16.388
32638,426,15,6.901
32638,426,1,35.629
32638,428,11,79.355
32638,429,1,36.058
32638,430,1,1.117
32638,430,11,16.13
32638,432,11,9.754
32638,433,1,3.801
32638,433,11,4.534
32638,444,36,48.086
32638,445,1,36.212
32638,446,11,5.995
32638,447,46,106.913
32638,447,11,28.164
32638,448,11,11.127
32638,449,11,17.423
32638,451,11,41.857
32638,452,20,100.145
32638,452,1,7.288
32638,452,9,18.044
32638,452,11,4.313
32638,453,36,51.753
32638,453,16,2.811
32638,453,1,31.066
32638,454,9,11.484
32638,455,1,3.574
32638,456,24,1245.632
32638,456,9,3.59
32638,456,11,7.099
32638,457,1,14.514
32638,457,11,8.625
32638,458,24,100.658
32638,458,18,14.288
32638,460,42,8.625
32638,460,29,13.738
32638,462,11,12.594
32638,463,4,10.212
32638,463,1,12.843
32638,464,16,13.165
32638,464,1,12.748
32638,465,4,9.136
32638,465,46,155.475
32638,465,1,10.385
32638,466,1,20.299
32638,467,47,10.265
32638,467,1,40.667
32638,468,15,8.583
32638,468,24,182.723
32638,468,1,3.235
32638,468,11,8.151
32638,469,1,3.144
32638,469,9,3.205
32638,470,11,11.027
32638,471,1,100.555
32638,471,11,29.706
32638,472,18,15.267
32638,473,1,16.029
32638,473,11,8.625
32638,474,1,4.427
32638,474,11,4.27
32638,475,1,9.057
32638,476,1,48.075
32638,477,48,39.505
32638,477,11,23.447
32638,478,4,189.38
32638,478,47,2.156
32638,478,11,10.695
32638,479,3,21.564
32638,479,11,20.813
32638,480,1,10.182
32638,480,11,13.974
32638,481,1,100.896
32638,482,46,1086.471
32638,482,1,52.463
32638,482,11,19.6
32638,483,1,8.587
32638,484,24,995.752
32638,484,11,3.838
32638,485,18,13.372
32638,485,1,3.847
32638,487,11,13.372
32638,488,1,6.91
32638,488,11,2.015
32638,489,43,129.34
32638,489,36,129.382
32638,489,1,3.572
32638,489,11,40.756
32638,490,1,8.563
32638,491,24,77.806
32638,491,1,28.785
32638,491,11,8.625
32638,492,1,19.072
32638,493,36,36.314
32638,493,24,32.011
32638,493,11,8.583
32638,494,10,94.018
32638,495,11,4.27
32638,496,1,11.295
32638,496,8,127.097
32638,496,11,2.29
32638,497,1,46.528
32638,498,3,4.313
32638,499,36,133.813
32638,499,1,3.435
32638,499,11,16
32638,500,1,1.861
32638,501,36,68.601
32638,501,24,107.689
32638,501,1,5.941
32638,501,11,9.402
32638,502,49,21.564
32638,502,11,16.945
32638,503,1,4.219
32638,503,11,11.083
32638,504,1,5.51
32638,504,11,13.601
32638,505,4,10.006
32638,505,1,23.987
32638,505,11,9.113
32638,506,22,17.251
32638,506,1,74.311
32638,506,11,12.96
32638,507,22,8.625
32638,508,24,125.857
32638,508,11,13.968
32638,509,4,0.82
32638,509,11,9.155
32638,510,36,134.272
32638,510,11,19.494
32638,512,4,31.736
32638,512,1,3.597
32638,512,8,51.71
32638,512,11,3.939
32638,513,1,29.466
32638,514,1,4.528
32638,514,11,24.226
32638,515,1,4.744
32638,515,11,7.281
32638,516,1,7.049
32638,517,0,22.486
32638,517,1,64.992
32638,520,36,133.722
32638,520,1,241.097
32638,520,11,9.489
32638,521,0,145.22
32638,521,18,10.029
32638,521,1,1.479
32638,522,1,13.207
32638,523,36,31.141
32638,523,24,137.294
32638,523,1,2.743
32638,523,11,15.112
32638,523,38,7.59
32638,524,1,14.11
32638,525,4,7.677
32638,525,1,42.37
32638,526,31,27.477
32638,526,1,0.901
32638,526,9,94.794
32638,526,11,15.983
32638,527,0,17.342
32638,528,21,168.985
32638,528,24,155.087
32638,528,1,9.641
32638,530,1,29.165
32638,530,11,4.579
32638,531,1,19.7
32638,532,1,75.497
32638,532,11,11.357
32638,534,11,18.717
32638,535,4,11.641
32638,539,31,12.938
32638,540,36,138.871
32638,540,1,57.088
32638,540,11,4.534
32638,541,31,16.029
32638,542,4,14.666
32638,542,32,30.189
32638,543,1,8.622
32638,544,4,42.956
32638,544,49,43.505
32638,544,24,112.519
32638,544,1,77.349
32638,544,11,3.838
32638,546,22,196.792
32638,546,1,135.587
32638,546,11,1.897
32638,547,1,29.673
32638,547,11,35.214
32638,548,16,31.911
32638,549,3,17.208
32638,550,4,1.328
32638,550,36,60.45
32638,550,24,210.475
32638,550,16,75.739
32638,550,1,33.021
32638,550,11,1.897
32638,551,0,36.737
32638,551,3,4.313
32638,551,1,75.421
32638,551,11,10.761
32638,551,38,6.901
32638,552,1,57.807
32638,552,50,15.095
32638,552,11,23.997
32638,554,16,3.739
32638,554,1,7.817
32638,555,1,27.924
32638,556,1,85.485
32638,556,10,40.3
32638,557,1,1.259
32638,560,0,11.985
32638,560,1,70.412
32638,560,11,7.582
32638,561,1,22.576
32638,561,11,3.205
32638,562,15,2.976
32638,562,18,36.087
32638,563,1,28.08
32638,563,11,8.147
32638,564,4,26.568
32638,564,16,39.378
32638,564,1,3.801
32638,564,11,9.113
32638,565,11,5.949
32638,570,1,6.992
32638,570,8,10.739
32638,570,11,4.534
32638,571,1,119.511
32638,573,24,73.227
32638,574,1,3.43
32638,574,11,19.925
32638,575,49,40.971
32638,575,1,5.857
32638,575,8,30.103
32638,575,11,2.544
32638,576,24,77.544
32638,576,39,107.733
32638,576,1,7.235
32638,577,1,74.235
32638,584,3,12.938
32638,587,3,4.579
32638,587,1,6.374
32638,588,1,72.266
32638,588,11,6.64
32638,589,1,12.542
32638,608,36,4.808
32638,608,1,8.461
32638,608,9,25.747
32638,608,11,7.073
32638,610,36,49.642
32638,610,39,20.658
32638,610,18,47.307
32638,611,11,29.675
32638,615,3,17.251
32638,622,0,10.307
32638,622,1,43.097
32638,623,9,11.448
32638,626,1,8.791
32638,629,11,18.329
32638,632,36,45.198
32638,632,9,68.918
32638,632,11,4.313
32638,634,1,26.169
32638,634,11,13.37
32638,635,25,5.038
32638,638,11,11.403
32638,639,11,5.995
32638,640,21,219.817
32638,640,1,17.665
32638,641,1,3.235
32638,641,11,4.701
32638,642,1,22.037
32638,643,3,17.208
32638,643,9,137.34
32638,645,1,144.751
32638,648,11,4.313
32638,648,51,12.938
32638,650,4,28.668
32638,655,1,3.616
32638,656,1,37.24
32638,656,11,10.782
32638,657,1,28.056
32638,658,46,478.759
32638,658,11,25.594
32638,659,36,82.373
32638,659,1,9.159
32638,660,36,1373.858
32638,660,18,8.701
32638,660,1,157.493
32638,660,11,15.526
32638,661,3,4.579
32638,662,45,4.626
32638,663,1,69.904
32638,664,36,543.924
32638,666,36,14.288
32638,666,24,663.94
32638,666,1,2.38
32638,666,11,18.126
32638,667,36,131.97
32638,667,3,43.127
32638,667,1,9.445
32638,667,52,46.225
32638,667,11,10.986
32638,668,1,42.621
32638,669,15,1.423
32638,670,1,13.068
32638,672,45,73.272
32638,672,1,25
32638,674,53,64.113
32638,674,1,91.455
32638,676,36,35.925
32638,676,1,16.384
32638,676,11,10.029
32638,677,0,3.068
32638,677,1,44.497
32638,680,11,4.917
32638,681,36,405.4
32638,681,23,1082.6
32638,681,1,21.93
32638,682,1,34.787
32638,682,11,4.054
32638,683,24,1166.863
32638,684,1,2.544
32638,684,11,14.016
32638,685,31,27.477
32638,685,3,0.323
32638,685,47,4.808
32638,685,11,18.717
32638,687,1,8.722
32638,691,0,4.468
32638,693,36,772.604
32638,693,1,2.502
32638,694,1,5.058
32638,696,0,12.464
32638,696,1,137.474
32638,696,8,13.693
32638,697,1,13.281
32638,697,11,11.448
32638,698,24,77.586
32638,698,11,3.45
32638,699,0,61.198
32638,699,16,339.441
32638,699,1,27.756
32638,701,1,19.975
32638,701,9,4.351
32638,701,11,12.076
32638,702,1,13.896
32638,703,36,115.429
32638,703,1,24.307
32638,703,11,21.02
32638,704,1,6.062
32638,704,54,20.701
32638,705,1,84.754
32638,706,11,13.921
32638,707,4,94.096
32638,707,24,258.68
32638,707,1,12.371
32638,709,36,153.707
32638,710,0,11.386
32638,710,36,37.866
32638,710,1,29.804
32638,710,11,7.116
32638,711,1,7.377
32638,711,54,13.738
32638,712,1,31.509
32638,716,32,82.432
32638,716,1,117.276
32638,716,11,4.054
32638,718,36,146.979
32638,718,11,15.607
32638,719,36,51.291
32638,719,1,21.199
32638,719,11,7.59
32638,720,4,12.257
32638,720,1,5.38
32638,721,1,34.224
32638,721,11,4.763
32638,722,1,48.535
32638,722,11,2.061
32638,723,36,991.288
32638,723,1,1.293
32638,724,1,20.064
32638,724,11,2.976
32638,725,11,5.45
32638,726,4,55.87
32638,726,36,884.789
32638,726,1,5.16
32638,726,11,10.307
32638,727,36,9.159
32638,727,24,68.601
32638,727,18,5.607
32638,727,1,2.845
32638,727,8,60.292
32638,727,11,11.398
32638,728,1,15.565
32638,728,11,27.885
32638,729,34,27.244
32638,729,0,2.911
32638,729,1,33.205
47314,1,1,139.691
47314,2,28,141.329
47314,2,8,274.772
47314,3,1,222.244
47314,3,11,128.283
47314,5,1,512.148
47314,7,46,366.363
47314,8,2,70.19
47314,8,55,47.169
47314,8,1,329.561
47314,10,22,173.106
47314,10,18,97.899
47314,11,4,111.255
47314,11,2,64.899
47314,11,1,169.276
47314,11,11,19.212
47314,12,4,34.988
47314,12,18,22.858
47314,12,9,198.948
47314,13,18,117.465
47314,13,1,62.018
47314,13,54,219.817
47314,15,1,101.075
47314,16,2,150.633
47314,17,25,4.744
47314,17,1,242.653
47314,17,50,37.952
47314,18,1,40.799
47314,19,28,2103.764
47314,19,1,1768.188
47314,20,1,986.406
47314,21,5,195.659
47314,21,1,277.838
47314,34,4,60.566
47314,34,16,266.307
47314,34,18,175.734
47314,37,1,531.463
47314,38,1,18.914
47314,39,46,473.798
47314,39,2,167.413
47314,39,1,546.209
47314,40,4,40.528
47314,40,1,109.338
47314,41,1,585.264
47314,42,5,1763.943
47314,42,1,535.289
47314,43,28,301.85
47314,43,1,120.51
47314,43,8,205.988
47314,44,46,774.994
47314,44,26,370.121
47314,44,11,36.591
47314,44,10,149.653
47314,45,4,147.928
47314,45,21,159.368
47314,45,1,48.772
47314,45,11,28.348
47314,46,28,1583.967
47314,46,1,159.91
47314,46,11,53.133
47314,47,21,78.768
47314,47,2,134.863
47314,48,21,27.221
47314,48,26,13738.585
47314,48,18,38.01
47314,48,1,943.14
47314,51,4,13.801
47314,51,46,164.451
47314,51,15,38.686
47314,51,12,4684.857
47314,51,11,10.761
47314,52,1,141.642
47314,53,56,83.667
47314,53,1,599.012
47314,54,33,285.332
47314,55,55,1651.838
47314,55,1,111.616
47314,56,4,36.407
47314,57,2,167.923
47314,58,21,585.025
47314,58,1,135.68
47314,59,31,42.696
47314,60,4,43.413
47314,60,57,51.235
47314,60,58,4.313
47314,60,1,64.458
47314,60,11,27.477
47314,61,21,70.982
47314,61,1,823.507
47314,61,10,90.278
47314,64,28,2655.669
47314,64,1,570.786
47314,64,10,339.188
47314,65,15,61.352
47314,65,18,142.968
47314,66,2,154.49
47314,66,10,156.474
47314,68,28,1832.06
47314,68,1,417.379
47314,68,11,113.572
47314,69,5,3889.668
47314,71,24,2429.783
47314,71,1,189.291
47314,72,1,98.715
47314,74,36,559.744
47314,74,2,145.061
47314,75,24,4695.024
47314,75,18,168.327
47314,75,1,77.119
47314,76,26,20523.344
47314,76,50,34.2
47314,76,11,34.243
47314,77,1,176.633
47314,78,46,5969.074
47314,78,1,421.982
47314,79,46,441.196
47314,79,11,7.073
47314,80,1,372.892
47314,81,6,82.699
47314,81,59,347.752
47314,82,59,570.494
47314,82,19,430.208
47314,83,24,158.662
47314,83,18,575.993
47314,83,1,57.689
47314,84,60,393.183
47314,84,59,45.237
47314,84,11,287.614
47314,85,4,27.238
47314,85,13,490.977
47314,85,59,41.147
47314,85,1,3.777
47314,85,11,188.564
47314,86,6,236.257
47314,88,28,2679
47314,88,2,152.578
47314,88,1,127.528
47314,89,46,8486.048
47314,93,28,3061.735
47314,93,18,95.712
47314,94,1,539.65
47314,95,2,86.324
47314,95,1,399.911
47314,95,9,573.812
47314,96,18,18.544
47314,96,1,17.074
47314,98,11,17.768
47314,99,46,378.963
47314,99,2,129.382
47314,99,1,418.864
47314,100,61,44.165
47314,100,9,30.087
47314,100,11,40.627
47314,102,61,1798.747
47314,102,1,31.622
47314,102,8,430.845
47314,103,1,594.926
47314,105,46,635.485
47314,106,2,133.697
47314,106,1,459.685
47314,107,22,2461.205
47314,107,58,2.156
47314,109,21,24.341
47314,110,1,62.648
47314,112,1,849.613
47314,112,11,112.305
47314,112,10,149.566
47314,113,46,18.319
47314,113,1,737.997
47314,115,28,344.197
47314,115,2,129.528
47314,115,1,45.156
47314,116,28,598.201
47314,116,2,148.887
47314,117,28,43.02
47314,117,1,802.366
47314,119,55,420.436
47314,119,1,1.596
47314,121,58,8.625
47314,121,1,43.386
47314,122,4,18.319
47314,122,1,45.456
47314,123,1,59.363
47314,124,46,2415.231
47314,124,15,31.829
47314,124,1,651.085
47314,125,57,417.608
47314,125,3,86.255
47314,125,13,74.847
47314,125,18,233.862
47314,125,1,337.419
47314,126,13,149.694
47314,127,35,70.47
47314,127,18,480.787
47314,128,24,245.07
47314,128,1,144.37
47314,128,9,310.139
47314,129,6,285.927
47314,129,24,1265.313
47314,130,2,153.87
47314,130,1,410.209
47314,131,1,97.21
47314,131,10,336.611
47314,132,1,230.344
47314,133,1,249.967
47314,134,46,1083.882
47314,136,62,6201.748
47314,138,25,4.744
47314,139,18,39.678
47314,139,1,360.017
47314,140,1,49.207
47314,142,18,319.058
47314,142,1,310.515
47314,143,1,56.411
47314,144,1,308.726
47314,145,2,127.651
47314,145,1,51.896
47314,145,9,39.155
47314,146,1,789.967
47314,147,55,31.095
47314,147,35,488.178
47314,147,11,40.799
47314,149,18,191.702
47314,149,1,97.89
47314,149,9,18.502
47314,154,11,41.316
47314,155,9,28.378
47314,156,5,5619.914
47314,156,1,320.883
47314,156,10,141.588
47314,157,4,34.255
47314,157,2,156.391
47314,157,1,488.134
47314,159,21,27.935
47314,160,24,151.125
47314,160,1,598.907
47314,161,8,308.293
47314,164,24,121.376
47314,165,4,28.745
47314,165,24,90.833
47314,167,4,126.059
47314,168,5,3462.581
47314,169,19,200.268
47314,170,24,620.758
47314,171,1,78.654
47314,171,19,132.863
47314,172,4,93.299
47314,172,63,808.989
47314,172,23,172.433
47314,172,39,532.975
47314,173,8,1279.139
47314,174,24,1014.945
47314,174,13,1019.332
47314,176,4,13.326
47314,177,3,4.313
47314,177,1,222.675
47314,178,2,138.347
47314,179,8,635.409
47314,180,1,847.371
47314,180,10,145.308
47314,181,34,2.29
47314,181,2,25.497
47314,181,1,65.813
47314,184,1,314.512
47314,186,2,95.598
47314,186,1,80.602
47314,188,18,189.592
47314,189,2,135.407
47314,190,1,238.12
47314,191,24,191.196
47314,191,18,190.193
47314,192,50,10.533
47314,192,9,13.068
47314,194,1,34.758
47314,197,2,133.913
47314,197,1,123.802
47314,198,5,2852.89
47314,200,13,802.174
47314,202,1,244.521
47314,203,55,101.393
47314,204,1,221.932
47314,204,11,17.423
47314,205,11,20.562
47314,207,2,37.532
47314,207,1,49.379
47314,207,11,22.623
47314,208,22,651.658
47314,208,11,17.639
47314,209,10,28.594
47314,210,13,130.059
47314,210,1,132.95
47314,211,13,147.281
47314,212,13,40.762
47314,213,4,29.801
47314,213,2,54.818
47314,213,1,52.698
47314,214,3,81.943
47314,214,18,139.722
47314,214,1,737.441
47314,215,24,48.515
47314,215,18,246.892
47314,216,15,67.385
47314,216,18,519.638
47314,217,15,194.656
47314,218,15,37.061
47314,218,24,171.628
47314,218,18,498.169
47314,219,15,35.886
47314,219,18,342.332
47314,220,15,56.158
47314,220,18,186.984
47314,221,16,424.704
47314,221,1,198.536
47314,222,61,529.003
47314,225,13,2717.039
47314,226,13,2747.717
47314,228,9,517.531
47314,229,1,299.272
47314,231,1,1002.459
47314,233,18,18.547
47314,233,8,176.129
47314,234,3,64.691
47314,234,1,344.012
47314,235,1,25.014
47314,235,11,23.63
47314,237,4,77.065
47314,237,11,74.097
47314,238,15,66.135
47314,240,61,34.071
47314,240,57,380.696
47314,240,23,633.303
47314,240,24,183.09
47314,240,19,17.251
47314,240,11,46.276
47314,241,2,106.374
47314,241,55,4294.794
47314,241,1,259.769
47314,242,10,116.315
47314,243,2,162.568
47314,243,1,402.88
47314,244,1,202.955
47314,246,26,612.411
47314,247,58,0.916
47314,247,11,52.39
47314,248,1,402.294
47314,248,52,159.141
47314,253,2,131.548
47314,253,58,1.294
47314,253,18,743.257
47314,253,1,89.274
47314,254,1,69.59
47314,255,1,50.604
47314,255,8,192.867
47314,256,2,109.659
47314,256,1,331.851
47314,259,2,103.926
47314,259,1,76.305
47314,264,61,236.991
47314,264,2,138.599
47314,264,3,64.691
47314,265,1,406.697
47314,266,2,103.248
47314,266,55,47.187
47314,268,4,6.32
47314,268,13,17655.546
47314,270,24,585.025
47314,270,1,30.865
47314,270,11,40.324
47314,275,28,79.709
47314,275,24,150.86
47314,275,1,89.066
47314,276,39,1135.45
47314,277,13,1103.889
47314,277,18,135.852
47314,278,18,269.276
47314,278,19,98.116
47314,279,46,73.619
47314,279,18,394.568
47314,280,18,427.328
47314,281,2,208.845
47314,281,18,136.163
47314,282,13,226.677
47314,282,9,124.059
47314,283,6,755.052
47314,283,13,64.321
47314,283,1,39.246
47314,284,1,301.5
47314,286,5,5257.07
47314,286,1,243.761
47314,288,22,6.857
47314,288,1,109.691
47314,288,11,48.086
47314,289,61,360.115
47314,289,43,205.938
47314,289,46,642.903
47314,289,2,152.923
47314,289,1,125.957
47314,289,11,69.781
47314,290,2,96.17
47314,290,55,236.318
47314,291,1,520.441
47314,292,5,2718.041
47314,293,24,122.548
47314,293,8,118.61
47314,294,2,98.641
47314,294,1,126.874
47314,294,11,734.739
47314,294,10,45.284
47314,295,56,101.263
47314,296,57,161.772
47314,296,1,428.377
47314,297,2,65.761
47314,298,42,1144.882
47314,298,1,415.226
47314,299,28,189.959
47314,299,18,178.327
47314,301,55,234.166
47314,301,18,496.421
47314,304,1,618.888
47314,305,1,2.372
47314,306,46,92.965
47314,309,46,228.839
47314,309,11,32.087
47314,310,1,104.647
47314,311,14,81209.262
47314,311,1,2264.092
47314,312,14,107.819
47314,313,57,91.544
47314,313,1,68.464
47314,314,14,12033.169
47314,314,28,53.443
47314,314,57,401.817
47314,315,1,280.363
47314,317,18,186.615
47314,317,1,39.521
47314,320,52,517.1
47314,321,1,552.385
47314,323,1,1095.516
47314,325,4,40.46
47314,325,64,2093.888
47314,326,65,85.393
47314,326,1,486.867
47314,329,1,36.132
47314,330,1,45.704
47314,331,47,28.805
47314,332,1,193.555
47314,333,18,203.285
47314,333,1,22.789
47314,334,1,963.157
47314,336,1,854.861
47314,337,1,82.109
47314,338,1,428.148
47314,339,18,159.138
47314,340,1,685.76
47314,343,1,82.752
47314,344,1,393.899
47314,345,66,53.534
47314,345,1,259.661
47314,347,1,21.52
47314,348,11,9.388
47314,349,14,1527.539
47314,349,1,612.39
47314,350,1,215.764
47314,351,1,46.07
47314,353,1,49.917
47314,354,1,107.511
47314,355,1,80.816
47314,356,1,11.12
47314,357,1,468.597
47314,359,57,71.733
47314,359,1,160.833
47314,359,9,63.397
47314,360,1,348.566
47314,362,57,31.507
47314,362,24,295.855
47314,362,1,158.424
47314,363,1,255.098
47314,366,1,322.932
47314,367,1,15.937
47314,367,50,52.357
47314,368,1,199.886
47314,369,1,159.288
47314,370,18,50.604
47314,370,1,39.619
47314,372,46,1193.745
47314,372,11,32.13
47314,373,1,445.133
47314,374,1,261.244
47314,375,1,472.322
47314,377,46,193.686
47314,377,65,258.766
47314,377,1,188.685
47314,378,46,137.065
47314,379,1,238.582
47314,382,4,50.718
47314,382,28,120.671
47314,382,1,160.725
47314,384,66,77.852
47314,384,1,83.674
47314,385,15,1.984
47314,386,1,570.589
47314,387,48,61.297
47314,387,67,164.863
47314,387,18,258.564
47314,387,1,61.674
47314,387,9,737.286
47314,388,42,550.58
47314,388,67,58.329
47314,388,24,635.136
47314,388,18,154.619
47314,388,1,57.561
47314,388,9,55.552
47314,389,68,39.292
47314,389,25,21.564
47314,389,69,328.531
47314,389,13,174.725
47314,391,1,253.401
47314,394,1,466.679
47314,395,25,4.744
47314,396,1,210.504
47314,398,1,197.421
47314,400,69,13.509
47314,400,1,114.808
47314,401,43,68.646
47314,401,39,194.63
47314,401,1,18.195
47314,402,48,9.402
47314,402,1,119.198
47314,402,10,145.629
47314,403,55,107
47314,403,1,272.237
47314,404,48,6.686
47314,405,4,10.135
47314,405,28,260.576
47314,405,24,84.099
47314,405,8,84.355
47314,405,9,16.518
47314,405,11,30.147
47314,407,2,16.604
47314,407,1,112.349
47314,408,13,935.158
47314,408,18,56.928
47314,408,1,194.608
47314,409,13,2192.812
47314,409,1,367.606
47314,410,4,413.084
47314,410,18,162.445
47314,411,18,220.326
47314,411,9,248.553
47314,413,18,177.491
47314,413,8,694.673
47314,414,1,137.38
47314,415,36,72.176
47314,415,1,93.292
47314,415,8,68.096
47314,416,2,169.201
47314,416,18,152.175
47314,417,48,133.014
47314,417,8,82.168
47314,417,19,49.524
